step,sim_time,episode_id,episode_step,episode_reset,reset_reason,command_vx,command_vy,command_yaw,command_label,command_segment_id,command_hold_time_s,command_hold_steps,keys_pressed,is_forward,is_backward,is_left,is_right,is_yaw_left,is_yaw_right,is_stop,base_lin_vel_x,base_lin_vel_y,base_lin_vel_z,base_ang_vel_x,base_ang_vel_y,base_ang_vel_z,projected_gravity_x,projected_gravity_y,projected_gravity_z,foot_contact_state,foot_contact_count,FL_contact,FR_contact,BL_contact,BR_contact,FL_contact_force,FR_contact_force,BL_contact_force,BR_contact_force,FL_contact_time,FR_contact_time,BL_contact_time,BR_contact_time,FL_air_time,FR_air_time,BL_air_time,BR_air_time,action_abs_max,q_abs_max,qd_abs_max,obs_000,obs_001,obs_002,obs_003,obs_004,obs_005,obs_006,obs_007,obs_008,obs_009,obs_010,obs_011,obs_012,obs_013,obs_014,obs_015,obs_016,obs_017,obs_018,obs_019,obs_020,obs_021,obs_022,obs_023,obs_024,obs_025,obs_026,obs_027,obs_028,obs_029,obs_030,obs_031,obs_032,obs_033,obs_034,obs_035,obs_036,obs_037,obs_038,obs_039,obs_040,obs_041,obs_042,obs_043,obs_044,obs_045,obs_046,obs_047,action_00,action_01,action_02,action_03,action_04,action_05,action_06,action_07,action_08,action_09,action_10,action_11
1086,21.72,1,85,0.0,none,0.0,-0.30000001192092896,0.800000011920929,right,7,0.5799999999999983,29,D,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.008266113698482513,-0.17720147967338562,-0.005055530462414026,0.2534773647785187,0.08910799771547318,0.0040004015900194645,-0.00017759203910827637,0.045082323253154755,-0.9989832639694214,FR+BL,2,0.0,1.0,1.0,0.0,0.0,205.21884155273438,176.04489135742188,0.0,0.0,0.28999972343444824,1.1599990129470825,0.0,0.09999990463256836,0.0,0.0,0.19999980926513672,1.6304081678390503,0.21439699828624725,2.8024792671203613,0.0,0.0,0.0,0.23099084198474884,0.07909703254699707,0.014479521661996841,-0.002506362274289131,0.04793127253651619,-0.998847484588623,0.0,-0.30000001192092896,0.0,0.12555287778377533,-0.21204178035259247,0.013898354955017567,0.11726884543895721,0.04478571191430092,0.00984275247901678,0.0377042330801487,-0.05522580444812775,0.09500910341739655,-0.019207311794161797,0.002419788157567382,-0.1867336481809616,2.4757862091064453,-0.044548846781253815,0.03238031640648842,-3.2781898975372314,0.004381539765745401,0.055452410131692886,-0.12173638492822647,-0.018450425937771797,-5.070947736385278e-06,-0.0012005120515823364,-0.09866172075271606,-0.026129532605409622,2.0647075176239014,-2.1068367958068848,1.0950905084609985,-1.6601642370224,0.31675082445144653,0.6727323532104492,-1.065474510192871,-0.4231356382369995,0.6088098287582397,1.208699345588684,-1.4195680618286133,-0.8262268304824829,1.6006683111190796,-1.6304081678390503,0.7674744725227356,-1.1238688230514526,0.43210625648498535,0.725653886795044,-1.1251451969146729,-0.4416396915912628,0.4901222884654999,1.245876669883728,-1.518173336982727,-0.5981374979019165
1087,21.740000000000002,1,86,0.0,none,0.0,-0.30000001192092896,0.800000011920929,right,7,0.5999999999999979,30,D,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0007697120308876038,-0.20873992145061493,-0.00859432015568018,0.24681887030601501,0.06441587209701538,0.009365769103169441,0.0016638915985822678,0.046280018985271454,-0.998927116394043,FR+BL,2,0.0,1.0,1.0,0.0,0.0,197.71484375,159.02723693847656,0.0,0.0,0.3099997043609619,1.1799989938735962,0.0,0.11999988555908203,0.0,0.0,0.2199997901916504,1.5478066205978394,0.2215915024280548,1.4119441509246826,0.0,0.0,0.0,0.2534773647785187,0.08910799771547318,0.0040004015900194645,-0.00017759203910827637,0.045082323253154755,-0.9989832639694214,0.0,-0.30000001192092896,0.0,0.17376840114593506,-0.21439699828624725,0.016797220334410667,0.05611487105488777,0.04493381828069687,0.01469933707267046,0.03543133661150932,-0.05449799448251724,0.0971108227968216,-0.014174350537359715,0.002041551982983947,-0.174308642745018,2.2164950370788574,-0.03905670717358589,0.013531239703297615,-2.8024792671203613,0.0032113681081682444,0.07027362287044525,-0.1043284460902214,-0.04889506474137306,-3.772682248381898e-06,0.003031153231859207,-0.04571527615189552,0.28286901116371155,1.6006683111190796,-1.6304081678390503,0.7674744725227356,-1.1238688230514526,0.43210625648498535,0.725653886795044,-1.1251451969146729,-0.4416396915912628,0.4901222884654999,1.245876669883728,-1.518173336982727,-0.5981374979019165,0.8758260607719421,-1.1902016401290894,0.7012031674385071,-0.3868889808654785,0.39583441615104675,0.795989990234375,-1.3048619031906128,-0.4630816578865051,0.20626577734947205,1.1481901407241821,-1.5478066205978394,-0.3487929403781891
1088,21.76,1,87,0.0,none,0.0,-0.30000001192092896,0.800000011920929,right,7,0.620000000000001,31,D,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.008984290063381195,-0.23629525303840637,-0.02363310009241104,0.3667914867401123,0.08817550539970398,0.007349727675318718,0.003085864707827568,0.04928917810320854,-0.9987797737121582,FL+FR+BL,3,1.0,1.0,1.0,0.0,28.445512771606445,184.87498474121094,112.40558624267578,0.0,0.014999985694885254,0.3299996852874756,1.1999989748001099,0.0,0.0,0.0,0.0,0.23999977111816406,1.3417729139328003,0.23209455609321594,1.601188063621521,0.0,0.0,0.0,0.24681887030601501,0.06441587209701538,0.009365769103169441,0.0016638915985822678,0.046280018985271454,-0.998927116394043,0.0,-0.30000001192092896,0.0,0.20090800523757935,-0.2215915024280548,0.024654535576701164,0.021643424406647682,0.04411577060818672,0.02004428580403328,0.03344991058111191,-0.05411803722381592,0.0825033038854599,-0.007709750439971685,0.0016383323818445206,-0.14722460508346558,1.2062748670578003,-0.10217598080635071,0.10563191026449203,-1.4119441509246826,0.007089835591614246,0.03134714812040329,-0.19607007503509521,-0.12688110768795013,-0.5520671606063843,-0.0613439679145813,-0.24323400855064392,0.8406609892845154,0.8758260607719421,-1.1902016401290894,0.7012031674385071,-0.3868889808654785,0.39583441615104675,0.795989990234375,-1.3048619031906128,-0.4630816578865051,0.20626577734947205,1.1481901407241821,-1.5478066205978394,-0.3487929403781891,0.23029731214046478,-0.758167028427124,0.8572008013725281,0.6009525060653687,0.22452543675899506,0.7052798867225647,-1.1620347499847412,-0.43895137310028076,-0.3110937774181366,0.9200751185417175,-1.3417729139328003,0.1681859940290451
1089,21.78,1,88,0.0,none,0.0,-0.30000001192092896,0.800000011920929,right,7,0.6400000000000006,32,D,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01302359253168106,-0.266120970249176,-0.061997536569833755,0.35812807083129883,0.11017730832099915,-0.10638736933469772,0.0052465349435806274,0.04669760912656784,-0.9988952875137329,FL+FR+BL,3,1.0,1.0,1.0,0.0,111.53303527832031,92.96768188476562,123.51995849609375,0.0,0.034999966621398926,0.34999966621398926,1.2199989557266235,0.0,0.0,0.0,0.0,0.25999975204467773,1.7164227962493896,0.23664230108261108,2.8909497261047363,0.0,0.0,0.0,0.3667914867401123,0.08817550539970398,0.007349727675318718,0.003085864707827568,0.04928917810320854,-0.9987797737121582,0.0,-0.30000001192092896,0.0,0.1961035430431366,-0.23209455609321594,0.035266075283288956,0.020027559250593185,0.0396130234003067,0.024734435603022575,0.03131115436553955,-0.0529756173491478,0.06586660444736481,-0.00225353823043406,0.001099107787013054,-0.0947653278708458,0.014580939896404743,-0.03692183271050453,0.038781892508268356,-0.1111612617969513,-0.135507732629776,0.0074698831886053085,-0.1917371153831482,-0.2448020726442337,-0.4633868634700775,-0.17647366225719452,-0.15824079513549805,1.601188063621521,0.23029731214046478,-0.758167028427124,0.8572008013725281,0.6009525060653687,0.22452543675899506,0.7052798867225647,-1.1620347499847412,-0.43895137310028076,-0.3110937774181366,0.9200751185417175,-1.3417729139328003,0.1681859940290451,-0.562824547290802,-0.3798753619194031,0.7700839638710022,1.7164227962493896,0.023549091070890427,0.28945744037628174,-0.6585187911987305,-0.08611898869276047,-1.0794329643249512,0.1283974051475525,-0.7839975357055664,0.9536716341972351
1090,21.8,1,89,0.0,none,0.0,-0.30000001192092896,0.800000011920929,right,7,0.6600000000000001,33,D,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0018606260418891907,-0.31286364793777466,-0.09290466457605362,0.5104642510414124,0.101955845952034,-0.035604845732450485,0.008299467153847218,0.03659593313932419,-0.9992956519126892,FL+BL,2,1.0,0.0,1.0,0.0,177.1546173095703,0.0,193.53196716308594,0.0,0.0549999475479126,0.0,1.2399989366531372,0.0,0.0,0.019999980926513672,0.0,0.2799997329711914,1.6186509132385254,0.23456387221813202,0.7174986600875854,0.0,0.0,0.0,0.35812807083129883,0.11017730832099915,-0.10638736933469772,0.0052465349435806274,0.04669760912656784,-0.9988952875137329,0.0,-0.30000001192092896,0.0,0.1910768449306488,-0.23664230108261108,0.04222063720226288,0.042833924293518066,0.03538566082715988,0.027574289590120316,0.029754918068647385,-0.04625414311885834,0.06180587783455849,-0.0017976881936192513,0.0013708807528018951,-0.0035807534586638212,-0.006908203940838575,-0.013315089046955109,0.16003969311714172,1.508832573890686,-0.143803209066391,-0.03799835219979286,-0.04755952209234238,-0.0915239155292511,-0.14128638803958893,-0.27251720428466797,0.00748839695006609,2.8909497261047363,-0.562824547290802,-0.3798753619194031,0.7700839638710022,1.7164227962493896,0.023549091070890427,0.28945744037628174,-0.6585187911987305,-0.08611898869276047,-1.0794329643249512,0.1283974051475525,-0.7839975357055664,0.9536716341972351,-1.009781002998352,0.11499712616205215,0.3376808166503906,1.1285686492919922,-0.34379008412361145,0.060655735433101654,-0.8148297071456909,0.38296350836753845,-1.0420241355895996,-0.480479896068573,-0.3652404546737671,1.6186509132385254
1091,21.82,1,90,0.0,none,0.0,-0.30000001192092896,0.800000011920929,right,7,0.6799999999999997,34,D,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.03645002841949463,-0.2910332977771759,0.023066580295562744,0.23022127151489258,-0.06921820342540741,0.04054286703467369,0.009262247011065483,0.02876584231853485,-0.9995432496070862,FL+BR,2,1.0,0.0,0.0,1.0,201.85183715820312,0.0,0.0,333.3915100097656,0.07499992847442627,0.0,0.0,0.014999985694885254,0.0,0.039999961853027344,0.004999995231628418,0.0,1.2957628965377808,0.2312924563884735,0.5158960223197937,0.0,0.0,0.0,0.5104642510414124,0.101955845952034,-0.035604845732450485,0.008299467153847218,0.03659593313932419,-0.9992956519126892,0.0,-0.30000001192092896,0.0,0.19231829047203064,-0.23456387221813202,0.04357464984059334,0.06862374395132065,0.029665419831871986,0.027548428624868393,0.02880370058119297,-0.04546331614255905,0.05680695176124573,-0.025239208713173866,0.004315187688916922,2.0648496501962654e-05,0.02979286015033722,-0.016066115349531174,0.04743397608399391,0.7174986600875854,-0.05360773950815201,0.029211586341261864,-0.04505061358213425,-0.002846189308911562,0.0457373671233654,-0.3110397160053253,0.0830102488398552,0.027831830084323883,-1.009781002998352,0.11499712616205215,0.3376808166503906,1.1285686492919922,-0.34379008412361145,0.060655735433101654,-0.8148297071456909,0.38296350836753845,-1.0420241355895996,-0.480479896068573,-0.3652404546737671,1.6186509132385254,-0.9634842872619629,0.6094383001327515,0.13675358891487122,1.2957628965377808,-0.3905544579029083,-0.035131536424160004,-0.5120131969451904,0.27018630504608154,-0.9864695072174072,-0.5846641659736633,-0.313480019569397,1.2910887002944946
1092,21.84,1,91,0.0,none,0.0,-0.30000001192092896,0.800000011920929,right,7,0.6999999999999993,35,D,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.026178933680057526,-0.2826668620109558,0.015031825751066208,-0.004602782428264618,-0.03889216482639313,0.023008335381746292,0.008653705939650536,0.029068173840641975,-0.9995399713516235,FL+BR,2,1.0,0.0,0.0,1.0,218.87393188476562,0.0,0.0,154.22891235351562,0.09499990940093994,0.0,0.0,0.034999966621398926,0.0,0.059999942779541016,0.02499997615814209,0.0,2.01092529296875,0.2291780710220337,0.46930578351020813,0.0,0.0,0.0,0.23022127151489258,-0.06921820342540741,0.04054286703467369,0.009262247011065483,0.02876584231853485,-0.9995432496070862,0.0,-0.30000001192092896,0.0,0.18983158469200134,-0.2312924563884735,0.04614059254527092,0.07401779294013977,0.02722769044339657,0.026653558015823364,0.0245696771889925,-0.047881871461868286,0.05507989600300789,-0.045283541083335876,-0.00032414530869573355,-0.006709401961416006,-0.2765272557735443,0.03863371163606644,-0.08742275834083557,0.2218485325574875,-0.06321775168180466,-0.0072073377668857574,-0.5158960223197937,-0.0462714247405529,-0.11064120382070541,-0.04490736126899719,-0.27616992592811584,-0.031981199979782104,-0.9634842872619629,0.6094383001327515,0.13675358891487122,1.2957628965377808,-0.3905544579029083,-0.035131536424160004,-0.5120131969451904,0.27018630504608154,-0.9864695072174072,-0.5846641659736633,-0.313480019569397,1.2910887002944946,-1.1376341581344604,0.7549521327018738,0.0713910385966301,2.01092529296875,-0.288137286901474,-0.14266648888587952,-0.19661417603492737,0.022138483822345734,-1.1448179483413696,-0.7030453681945801,-0.41489776968955994,0.845794141292572
1093,21.86,1,92,0.0,none,0.0,-0.30000001192092896,0.800000011920929,right,7,0.7199999999999989,36,D,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.004973068833351135,-0.28099527955055237,-0.0003616225440055132,-0.19506670534610748,0.00894240289926529,-0.003732529701665044,0.008995293639600277,0.0332457460463047,-0.9994067549705505,FL+BR,2,1.0,0.0,0.0,1.0,225.5939483642578,0.0,0.0,151.161376953125,0.11499989032745361,0.0,0.0,0.0549999475479126,0.0,0.07999992370605469,0.04499995708465576,0.0,2.394205331802368,0.22689643502235413,0.6276932954788208,0.0,0.0,0.0,-0.004602782428264618,-0.03889216482639313,0.023008335381746292,0.008653705939650536,0.029068173840641975,-0.9995399713516235,0.0,-0.30000001192092896,0.0,0.1799987107515335,-0.2291780710220337,0.047019898891448975,0.08306337893009186,0.025591596961021423,0.024914588779211044,0.016075054183602333,-0.047766778618097305,0.05327178165316582,-0.06648530811071396,5.9642093219736125e-06,-0.007292748428881168,-0.46930578351020813,0.04216187819838524,-0.05975545570254326,0.42441707849502563,-0.0644996166229248,-0.0017785001546144485,-0.32633665204048157,0.002214265987277031,-0.09618517011404037,-0.04500988498330116,-0.01054009236395359,-0.0044649760238826275,-1.1376341581344604,0.7549521327018738,0.0713910385966301,2.01092529296875,-0.288137286901474,-0.14266648888587952,-0.19661417603492737,0.022138483822345734,-1.1448179483413696,-0.7030453681945801,-0.41489776968955994,0.845794141292572,-1.2168142795562744,0.708163857460022,-0.15215042233467102,2.394205331802368,-0.30616796016693115,-0.160106360912323,-0.0760810375213623,-0.043155185878276825,-1.1976144313812256,-0.692730188369751,-0.4480862319469452,0.7102082967758179
1094,21.88,1,93,0.0,none,0.0,-0.30000001192092896,0.800000011920929,right,7,0.7399999999999984,37,D,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0031801536679267883,-0.27151238918304443,0.009408198297023773,-0.051518119871616364,-0.016454873606562614,-0.02686728909611702,0.009432275779545307,0.036480750888586044,-0.999289870262146,FL+BL+BR,3,1.0,0.0,1.0,1.0,198.0741424560547,0.0,31.313074111938477,153.38731384277344,0.13499987125396729,0.0,0.019999980926513672,0.07499992847442627,0.0,0.09999990463256836,0.0,0.0,2.5100488662719727,0.22021453082561493,0.47519752383232117,0.0,0.0,0.0,-0.19506670534610748,0.00894240289926529,-0.003732529701665044,0.008995293639600277,0.0332457460463047,-0.9994067549705505,0.0,-0.30000001192092896,0.0,0.16698426008224487,-0.22689643502235413,0.047483984380960464,0.09591134637594223,0.023720845580101013,0.023960629478096962,0.011412933468818665,-0.047501783818006516,0.051477231085300446,-0.0809176117181778,6.674655423921649e-07,-0.00851807277649641,-0.6276932954788208,0.043201833963394165,-0.07563287019729614,0.6194049715995789,-0.0677306205034256,-0.011718557216227055,-0.09630095213651657,-0.0004104333929717541,-0.0808333232998848,-0.04531403258442879,-0.009507215581834316,-0.041237302124500275,-1.2168142795562744,0.708163857460022,-0.15215042233467102,2.394205331802368,-0.30616796016693115,-0.160106360912323,-0.0760810375213623,-0.043155185878276825,-1.1976144313812256,-0.692730188369751,-0.4480862319469452,0.7102082967758179,-1.1083317995071411,0.6243747472763062,-0.3873351812362671,2.5100488662719727,-0.3874131143093109,-0.0840161070227623,-0.03239545598626137,-0.01173286885023117,-1.1575545072555542,-0.5613060593605042,-0.4442622661590576,0.6598626375198364
1095,21.900000000000002,1,94,0.0,none,0.0,-0.30000001192092896,0.800000011920929,right,7,0.759999999999998,38,D,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.008824385702610016,-0.2714264392852783,0.00960729829967022,-0.038163162767887115,-0.01585041545331478,-0.04081568494439125,0.00965273380279541,0.038614485412836075,-0.9992075562477112,FL+BL+BR,3,1.0,0.0,1.0,1.0,202.36410522460938,0.0,35.282169342041016,149.84890747070312,0.15499985218048096,0.0,0.039999961853027344,0.09499990940093994,0.0,0.11999988555908203,0.0,0.0,2.683258295059204,0.21130770444869995,0.4685204327106476,0.0,0.0,0.0,-0.051518119871616364,-0.016454873606562614,-0.02686728909611702,0.009432275779545307,0.036480750888586044,-0.999289870262146,0.0,-0.30000001192092896,0.0,0.15540045499801636,-0.22021453082561493,0.05054008588194847,0.10806027054786682,0.021557528525590897,0.024046672508120537,0.010700136423110962,-0.047563180327415466,0.04824977368116379,-0.08489066362380981,0.0003667105920612812,-0.009964887984097004,-0.4479796290397644,0.3060198724269867,-0.06855474412441254,0.47519752383232117,-0.05979651212692261,-0.014517756178975105,0.006165063939988613,-0.012826466001570225,-0.1304204910993576,-0.04492495208978653,-0.043761469423770905,-0.01008244976401329,-1.1083317995071411,0.6243747472763062,-0.3873351812362671,2.5100488662719727,-0.3874131143093109,-0.0840161070227623,-0.03239545598626137,-0.01173286885023117,-1.1575545072555542,-0.5613060593605042,-0.4442622661590576,0.6598626375198364,-1.2134050130844116,0.6503299474716187,-0.6183313727378845,2.683258295059204,-0.3973142206668854,-0.09196465462446213,0.05023347958922386,-0.03698181360960007,-1.174560308456421,-0.5612232089042664,-0.39338940382003784,0.6480159163475037
1096,21.92,1,95,0.0,none,0.0,-0.30000001192092896,0.800000011920929,right,7,0.7800000000000011,39,D,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.013064853847026825,-0.27467939257621765,0.00900460034608841,-0.0423993282020092,-0.015560196712613106,-0.0499502494931221,0.009828773327171803,0.040629059076309204,-0.9991259574890137,FL+BL+BR,3,1.0,0.0,1.0,1.0,199.40040588378906,0.0,37.28873825073242,152.35702514648438,0.17499983310699463,0.0,0.059999942779541016,0.11499989032745361,0.0,0.1399998664855957,0.0,0.0,2.7757365703582764,0.20206543803215027,0.5001238584518433,0.0,0.0,0.0,-0.038163162767887115,-0.01585041545331478,-0.04081568494439125,0.00965273380279541,0.038614485412836075,-0.9992075562477112,0.0,-0.30000001192092896,0.0,0.14520224928855896,-0.21130770444869995,0.05115094035863876,0.11921117454767227,0.019609421491622925,0.02410876378417015,0.010549703612923622,-0.04771808162331581,0.04455691948533058,-0.08828718215227127,0.00047566607827320695,-0.010980166494846344,-0.4348420202732086,0.34858042001724243,-0.08608464151620865,0.4685204327106476,-0.05201554670929909,-0.013042530976235867,0.008045358583331108,-0.013122867792844772,-0.15732768177986145,-0.04329473897814751,-0.05073532834649086,-0.0043654050678014755,-1.2134050130844116,0.6503299474716187,-0.6183313727378845,2.683258295059204,-0.3973142206668854,-0.09196465462446213,0.05023347958922386,-0.03698181360960007,-1.174560308456421,-0.5612232089042664,-0.39338940382003784,0.6480159163475037,-1.2929644584655762,0.6668119430541992,-0.7713815569877625,2.7757365703582764,-0.4153652787208557,-0.09091665595769882,0.10293176770210266,-0.03464030474424362,-1.1650365591049194,-0.5412312150001526,-0.3460165560245514,0.6760098338127136
1097,21.94,1,96,0.0,none,0.0,-0.30000001192092896,0.800000011920929,right,7,0.8000000000000007,40,D,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.016679979860782623,-0.2781165838241577,0.007005336228758097,-0.03705811873078346,-0.014771625399589539,-0.05545547977089882,0.00996492151170969,0.04260376840829849,-0.9990423321723938,FL+BL+BR,3,1.0,0.0,1.0,1.0,195.74449157714844,0.0,36.87454605102539,146.6211700439453,0.1949998140335083,0.0,0.07999992370605469,0.13499987125396729,0.0,0.15999984741210938,0.0,0.0,2.8135125637054443,0.19279341399669647,0.4879305362701416,0.0,0.0,0.0,-0.0423993282020092,-0.015560196712613106,-0.0499502494931221,0.009828773327171803,0.040629059076309204,-0.9991259574890137,0.0,-0.30000001192092896,0.0,0.13525906205177307,-0.20206543803215027,0.05138431116938591,0.13041344285011292,0.017790567129850388,0.02411576174199581,0.01048984657973051,-0.04784389212727547,0.04062501713633537,-0.09047026932239532,0.0005375166074372828,-0.011669454164803028,-0.4445134997367859,0.34640902280807495,-0.07614754140377045,0.5001238584518433,-0.04533851891756058,-0.012461821548640728,0.008928261697292328,-0.015198908746242523,-0.15856827795505524,-0.04223255813121796,-0.056469131261110306,0.008366821333765984,-1.2929644584655762,0.6668119430541992,-0.7713815569877625,2.7757365703582764,-0.4153652787208557,-0.09091665595769882,0.10293176770210266,-0.03464030474424362,-1.1650365591049194,-0.5412312150001526,-0.3460165560245514,0.6760098338127136,-1.3355140686035156,0.6864787936210632,-0.8807581067085266,2.8135125637054443,-0.4326469898223877,-0.0862266942858696,0.1522359997034073,-0.020376913249492645,-1.1576247215270996,-0.5110943913459778,-0.3110802173614502,0.7228723168373108
1098,21.96,1,97,0.0,none,0.0,-0.30000001192092896,0.800000011920929,right,7,0.8200000000000003,41,D,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.019198887050151825,-0.2826446294784546,0.006078145932406187,-0.026189357042312622,-0.015989433974027634,-0.056553859263658524,0.010047378949820995,0.044418688863515854,-0.9989624619483948,FL+BL+BR,3,1.0,0.0,1.0,1.0,197.7667999267578,0.0,36.823646545410156,150.820068359375,0.21499979496002197,0.0,0.09999990463256836,0.15499985218048096,0.0,0.17999982833862305,0.0,0.0,2.8550188541412354,0.18362118303775787,0.4866698086261749,0.0,0.0,0.0,-0.03705811873078346,-0.014771625399589539,-0.05545547977089882,0.00996492151170969,0.04260376840829849,-0.9990423321723938,0.0,-0.30000001192092896,0.0,0.12532857060432434,-0.19279341399669647,0.05145540088415146,0.14173243939876556,0.01607559062540531,0.02403971552848816,0.010498384945094585,-0.04790563881397247,0.03654675930738449,-0.09161023050546646,0.0005325805977918208,-0.011994478292763233,-0.43174490332603455,0.3577062487602234,-0.07195174694061279,0.4879305362701416,-0.04633532464504242,-0.013167654164135456,0.009677688591182232,-0.013572752475738525,-0.16539353132247925,-0.04293017089366913,-0.05924351513385773,0.00774442870169878,-1.3355140686035156,0.6864787936210632,-0.8807581067085266,2.8135125637054443,-0.4326469898223877,-0.0862266942858696,0.1522359997034073,-0.020376913249492645,-1.1576247215270996,-0.5110943913459778,-0.3110802173614502,0.7228723168373108,-1.3709050416946411,0.6919055581092834,-0.96427983045578,2.8550188541412354,-0.4364408850669861,-0.08706965297460556,0.20865827798843384,-0.01000269502401352,-1.1679174900054932,-0.4825427532196045,-0.29252564907073975,0.7603060603141785
1099,21.98,1,98,0.0,none,0.0,-0.30000001192092896,0.800000011920929,right,7,0.8399999999999999,42,D,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.020142175257205963,-0.2878643274307251,0.005020613316446543,-0.020963286980986595,-0.0182797834277153,-0.05701450631022453,0.010063561610877514,0.046128325164318085,-0.9988848567008972,FL+BL+BR,3,1.0,0.0,1.0,1.0,194.75677490234375,0.0,35.31914138793945,156.4741668701172,0.23499977588653564,0.0,0.11999988555908203,0.17499983310699463,0.0,0.19999980926513672,0.0,0.0,2.874587297439575,0.17466093599796295,0.5026570558547974,0.0,0.0,0.0,-0.026189357042312622,-0.015989433974027634,-0.056553859263658524,0.010047378949820995,0.044418688863515854,-0.9989624619483948,0.0,-0.30000001192092896,0.0,0.11545325815677643,-0.18362118303775787,0.050977449864149094,0.15303544700145721,0.014436673372983932,0.023923950269818306,0.010653444565832615,-0.0479649193584919,0.032302308827638626,-0.09232256561517715,0.0006249357247725129,-0.012027742341160774,-0.429109126329422,0.35299554467201233,-0.09021583199501038,0.4866698086261749,-0.039904847741127014,-0.011518393643200397,0.009370814077556133,-0.014424143359065056,-0.1773279309272766,-0.04070026054978371,-0.060344889760017395,0.01637103222310543,-1.3709050416946411,0.6919055581092834,-0.96427983045578,2.8550188541412354,-0.4364408850669861,-0.08706965297460556,0.20865827798843384,-0.01000269502401352,-1.1679174900054932,-0.4825427532196045,-0.29252564907073975,0.7603060603141785,-1.3769429922103882,0.7082987427711487,-1.0261510610580444,2.874587297439575,-0.4438551366329193,-0.08505000919103622,0.2633175253868103,0.013950593769550323,-1.167704463005066,-0.4435369372367859,-0.2745537757873535,0.8100435733795166
1100,22.0,1,99,0.0,none,0.0,-0.30000001192092896,0.800000011920929,right,7,0.8599999999999994,43,D,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.019245214760303497,-0.28921082615852356,0.005757519043982029,0.034858282655477524,-0.029938165098428726,-0.05467073619365692,0.00989370048046112,0.047087352722883224,-0.9988417625427246,FL+BL+BR,3,1.0,0.0,1.0,1.0,187.98800659179688,0.0,34.248966217041016,157.11456298828125,0.2549997568130493,0.0,0.1399998664855957,0.1949998140335083,0.0,0.2199997901916504,0.0,0.0,2.870859384536743,0.17499808967113495,0.44073280692100525,0.0,0.0,0.0,-0.020963286980986595,-0.0182797834277153,-0.05701450631022453,0.010063561610877514,0.046128325164318085,-0.9988848567008972,0.0,-0.30000001192092896,0.0,0.10555066913366318,-0.17466093599796295,0.04986734315752983,0.16436313092708588,0.012880469672381878,0.023798059672117233,0.010994496755301952,-0.0479702390730381,0.02796664647758007,-0.09282620996236801,0.0009548224043101072,-0.011714460328221321,-0.4317372143268585,0.35118812322616577,-0.10398072004318237,0.5026570558547974,-0.038919396698474884,-0.011279599741101265,0.0091621745377779,-0.01612609252333641,-0.17636097967624664,-0.040097519755363464,-0.06057801470160484,0.0309434924274683,-1.3769429922103882,0.7082987427711487,-1.0261510610580444,2.874587297439575,-0.4438551366329193,-0.08505000919103622,0.2633175253868103,0.013950593769550323,-1.167704463005066,-0.4435369372367859,-0.2745537757873535,0.8100435733795166,-1.35912024974823,0.7277240753173828,-1.0858162641525269,2.870859384536743,-0.4478904604911804,-0.08035435527563095,0.3246438503265381,0.044624753296375275,-1.1687817573547363,-0.38799774646759033,-0.25892871618270874,0.8759467601776123
